pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2952,2,1615221036234,1615221108745,dingen kapot maken,break stuff,break stuff,break stuff,0.0,1.0,11,2,make music,make music,6,72.511
2952,2,1615221108745,1615221155063,mee schrijven,write along,write,write engrave,0.0,1.0,13,2,break stuff,break stuff,7,46.318
2952,2,1615221155063,1615221280926,iets erin sculpteren,sculpt something into it,sculpt,sculpt,0.0,0,6,1,write along,write engrave,8,125.863
2952,2,1615221282710,1615221381822,als bord gebruiken,use as a plate,plate,plate/board,0.0,1.0,11,1,sculpt something into it,sculpt,9,99.112
2952,3,1615220368844,1615220382470,iets bij elkaar houden,hold something together,hold together,hold together,0.0,1.0,13,2,,,0,13.626
2952,3,1615220382470,1615220392394,papier bij elkaar houden,keep paper together,keep paper together,keep paper together,0.0,1.0,19,3,hold something together,hold together,1,9.924
2952,3,1615220392394,1615220404147,slot openmaken,open lock,open lock,open lock,0.0,1.0,9,2,keep paper together,keep paper together,2,11.753
2952,3,1615220404147,1615220418306,wapen,weapon,weapon,weapon,0.0,1.0,6,1,open lock,open lock,3,14.159
2952,3,1615220418306,1615220426833,sleutelhanger,keychain,keychain,keychain,0.0,1.0,8,1,weapon,weapon,4,8.527
2952,3,1615220426833,1615220443932,iets aan hangen,hang something on it,hang,hang,0.0,1.0,4,1,keychain,keychain,5,17.099
2952,3,1615220443932,1615220487161,schrijven,to write,write,write,0.0,1.0,5,1,hang something on it,hang,6,43.229
2952,3,1615220487161,1615220526599,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,to write,write,7,39.438
2952,3,1615220526599,1615220532931,ketting mee maken,make a chain,make chain,make chain,0.0,1.0,10,2,bookmark,bookmark,8,6.332
2952,3,1615220532931,1615220539012,haarspeld,Bobby pin,Bobby pin,bobby pin,0.0,1.0,9,2,make a chain,make chain,9,6.081
2952,3,1615220539012,1615220576466,enveloppe openmaken,open envelope,open envelope,open envelope,0.0,1.0,13,2,Bobby pin,bobby pin,10,37.454
2952,3,1615220576466,1615220583439,simkaart uit telefoon halen,remove SIM card from phone,remove SIM card phone,remove sim card phone,0.0,1.0,21,4,open envelope,open envelope,11,6.973
2952,3,1615220583439,1615220640082,muziek maken,make music,make music,make music,0.0,1.0,10,2,remove SIM card from phone,remove sim card phone,12,56.643
2952,3,1615220640082,1615220780154,knutselen,to craft,craft,craft,0.0,1.0,5,1,make music,make music,13,140.072
2952,3,1615220780154,1615220812925,vuil onder nagel krijgen,get dirt under nail,get dirt nail,get dirt nail,0.0,1.0,13,3,to craft,craft,14,32.771
2952,3,1615220812925,1615220953584,gebruiken als gitaar plectrum,use as a guitar pick,guitar pick,guitar pick,0.0,1.0,11,2,get dirt under nail,get dirt nail,15,140.659
2955,1,1615239880531,1615239883310,hond,dog,dog,dog,0.0,1.0,3,1,,,0,2.779
2955,1,1615239883310,1615239884220,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,1,0.91
2955,1,1615239884220,1615239885411,paard,horse,horse,horse,0.0,1.0,5,1,cat,cat,2,1.191
2955,1,1615239885411,1615239887298,muis,mouse,mouse,mouse,0.0,1.0,5,1,horse,horse,3,1.887
2955,1,1615239887298,1615239889257,pinguin,penguin,penguin,penguin,0.0,1.0,7,1,mouse,mouse,4,1.959
2955,1,1615239889257,1615239891067,vleermuis,bat,bat,bat,0.0,1.0,3,1,penguin,penguin,5,1.81
2955,1,1615239891067,1615239894904,eekhoorn,squirrel,squirrel,squirrel,0.0,1.0,8,1,bat,bat,6,3.837
2955,1,1615239894904,1615239897149,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,squirrel,squirrel,7,2.245
2955,1,1615239897149,1615239899619,luis,louse,louse,louse,0.0,1.0,5,1,rabbit,rabbit,8,2.47
2955,1,1615239899619,1615239902714,cavia,guinea pig,guinea pig,guinea pig,0.0,1.0,10,2,louse,louse,9,3.095
2955,1,1615239902714,1615239903835,draak,dragon,dragon,dragon,0.0,1.0,6,1,guinea pig,guinea pig,10,1.121
2955,1,1615239903835,1615239905231,eenhoorn,unicorn,unicorn,unicorn,0.0,1.0,7,1,dragon,dragon,11,1.396
2955,1,1615239905231,1615239906808,pony,pony,pony,pony,0.0,1.0,4,1,unicorn,unicorn,12,1.577
2955,1,1615239906808,1615239912741,kikker,frog,frog,frog,0.0,1.0,4,1,pony,pony,13,5.933
2955,1,1615239912741,1615239913578,slak,snail,snail,snail,0.0,1.0,5,1,frog,frog,14,0.837
2955,1,1615239913578,1615239915228,slang,snake,snake,snake,0.0,1.0,5,1,snail,snail,15,1.65
2955,1,1615239915228,1615239917191,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,snake,snake,16,1.963
2955,1,1615239917191,1615239918080,mol,mol,mol,mole,0.0,1.0,4,1,giraffe,giraffe,17,0.889
2955,1,1615239918080,1615239924504,luipaard,leopard,leopard,leopard,0.0,1.0,7,1,mol,mole,18,6.424
2955,1,1615239924504,1615239926038,luiaard,sloth,sloth,sloth,0.0,1.0,5,1,leopard,leopard,19,1.534
2955,1,1615239926038,1615239927300,olifant,elephant,elephant,elephant,0.0,1.0,8,1,sloth,sloth,20,1.262
2955,1,1615239927300,1615239928362,leeuw,lion,lion,lion,0.0,1.0,4,1,elephant,elephant,21,1.062
2955,1,1615239928362,1615239929668,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,lion,lion,22,1.306
2955,1,1615239929668,1615239930644,beer,bear,bear,bear,0.0,1.0,4,1,Tiger,tiger,23,0.976
2955,1,1615239930644,1615239932322,wolf,Wolf,Wolf,wolf,0.0,1.0,4,1,bear,bear,24,1.678
2955,1,1615239932322,1615239933421,panter,panther,panther,panther,0.0,1.0,7,1,Wolf,wolf,25,1.099
2955,1,1615239933421,1615239934949,hyena,hyena,hyena,hyena,0.0,1.0,5,1,panther,panther,26,1.528
2955,1,1615239934949,1615239936748,vos,fox,fox,fox,0.0,1.0,3,1,hyena,hyena,27,1.799
2955,1,1615239936748,1615239940225,vlieg,fly,fly,fly,0.0,1.0,3,1,fox,fox,28,3.477
2955,1,1615239940225,1615239941135,hert,deer,deer,deer,0.0,1.0,4,1,fly,fly,29,0.91
2955,1,1615239941135,1615239942114,kever,beetle,beetle,beetle,0.0,1.0,6,1,deer,deer,30,0.979
2955,1,1615239942114,1615239945205,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,beetle,beetle,31,3.091
2955,1,1615239945205,1615239947693,wesp,wasp,wasp,wasp,0.0,1.0,4,1,crocodile,crocodile,32,2.488
2955,1,1615239947693,1615239948323,bij,bee,bee,bee,0.0,1.0,3,1,wasp,wasp,33,0.63
2955,1,1615239948323,1615239952821,alligator,alligator,alligator,alligator,0.0,1.0,9,1,bee,bee,34,4.498
2955,1,1615239952821,1615239954163,varaan,monitor lizard,monitor lizard,monitor lizard,0.0,1.0,14,2,alligator,alligator,35,1.342
2955,1,1615239954163,1615239956895,gekko,gecko,gecko,gecko,0.0,1.0,5,1,monitor lizard,monitor lizard,36,2.732
2955,1,1615239956895,1615239959269,leguaan,iguana,iguana,iguana,0.0,1.0,6,1,gecko,gecko,37,2.374
2955,1,1615239959269,1615239961576,baardagaam,bearded dragon,bearded dragon,bearded dragon,0.0,1.0,14,2,iguana,iguana,38,2.307
2955,1,1615239961576,1615239972296,vogel,bird,bird,bird,0.0,1.0,4,1,bearded dragon,bearded dragon,39,10.72
2955,1,1615239972296,1615239982857,lieveheersbeestje,ladybird,ladybird,ladybird,0.0,1.0,8,1,bird,bird,40,10.561
2955,1,1615239982857,1615239983903,vlinder,butterfly,butterfly,butterfly,0.0,1.0,9,1,ladybird,ladybird,41,1.046
2955,1,1615239983903,1615239985194,rups,caterpillar,caterpillar,caterpillar,0.0,1.0,11,1,butterfly,butterfly,42,1.291
2955,1,1615239985194,1615239987565,worm,worm,worm,worm,0.0,1.0,4,1,caterpillar,caterpillar,43,2.371
2955,1,1615239987565,1615239992474,schaap,sheep,sheep,sheep,0.0,1.0,5,1,worm,worm,44,4.909
2955,1,1615239992474,1615239993443,geit,goat,goat,goat,0.0,1.0,4,1,sheep,sheep,45,0.969
2955,1,1615239993443,1615239995808,varken,pig,pig,pig,0.0,1.0,3,1,goat,goat,46,2.365
2955,2,1615240016496,1615240029728,Iemands hoofd inslaan,Smashing someone's head,Smashing s head,smashing s head,0.0,1.0,15,3,,,0,13.232
2955,2,1615240032008,1615240039691,Als huisdier gebruiken,Use as a pet,pet,personify as pet,0.0,1.0,16,3,Smashing someone's head,smashing s head,1,7.683
2955,2,1615240039691,1615240050290,er op zitten,sit on it,sit,seat,0.0,1.0,4,1,Use as a pet,personify as pet,2,10.599
2955,2,1615240050290,1615240055732,als tafel gebruiken,use as a table,table,table,0.0,1.0,5,1,sit on it,seat,3,5.442
2955,2,1615240055732,1615240058651,als krukje gebruiken,use as a stool,stool,stool,0.0,0,5,1,use as a table,table,4,2.919
2955,2,1615240063607,1615240071312,als kussen gebruiken,use as a pillow,pillow,pillow,0.0,1.0,6,1,use as a stool,stool,5,7.705
2955,2,1615240071312,1615240080282,Als brandweerauto,As a fire engine,fire engine,fire engine,0.0,1.0,11,2,use as a pillow,pillow,6,8.97
2955,2,1615240080282,1615240092357,ermee bellen,call with it,call,fake phone,0.0,1.0,10,2,As a fire engine,fire engine,7,12.075
2955,2,1615240092357,1615240103678,Muziek mee maken,Make music with it,Make music,make music,0.0,1.0,10,2,call with it,fake phone,8,11.321
2955,2,1615240103678,1615240109792,gebruiken als voetbal,use as football,football,football,0.0,1.0,8,1,Make music with it,make music,9,6.114
2955,2,1615240109792,1615240119955,gebruiken als presse papier,use as a paperweight,paperweight,paper weight,0.0,1.0,12,2,use as football,football,10,10.163
2955,2,1615240119955,1615240133525,gebruiken als deurstopper,use as a door stop,door stop,door stopper,0.0,0,12,2,use as a paperweight,paper weight,11,13.57
2955,2,1615240133525,1615240159990,ermee stoepkrijten,sidewalk chalk with it,sidewalk chalk,sidewalk chalk,0.0,1.0,14,2,use as a door stop,door stopper,12,26.465
2955,2,1615240159990,1615240208644,Doen alsof het een baby is ,Pretend it's a baby,Pretend s baby,personify as baby,0.0,1.0,17,3,sidewalk chalk with it,sidewalk chalk,13,48.654
2955,2,1615240208644,1615240221182,gewichtheffen,weight lifting,weight lifting,weight lifting,0.0,1.0,14,2,Pretend it's a baby,personify as baby,14,12.538
2955,2,1615240221182,1615240256956,gebruiken als knuppel,use as a bat,bat,bat,0.0,1.0,3,1,weight lifting,weight lifting,15,35.774
2955,2,1615240256956,1615240319909,Neerzetten als kunst,Depicting as art,Depicting art,art,0.0,1.0,3,1,use as a bat,bat,16,62.953
2955,2,1615240319909,1615240369536,Gebruiken als tableau om op te schrijven,Use as a tableau to write on,tableau write,write on,0.0,1.0,8,2,Depicting as art,art,17,49.627
2955,2,1615240369536,1615240397538,Je kan het gebruiken als deegroller,You can use it as a rolling pin,rolling pin,rolling pin,0.0,1.0,11,2,Use as a tableau to write on,write on,18,28.002
2955,2,1615240397538,1615240405364,Gebruiken als vijzel,Use as a mortar,mortar,mortar,0.0,1.0,6,1,You can use it as a rolling pin,rolling pin,19,7.826
2955,2,1615240405364,1615240411826,gebruiken als onderzetter,use as a coaster,coaster,coaster,0.0,1.0,7,1,Use as a mortar,mortar,20,6.462
2955,2,1615240411826,1615240452719,Gebruiken als basketbal,Use as basketball,basketball,basketball,0.0,1.0,10,1,use as a coaster,coaster,21,40.893
2955,2,1615240452719,1615240457056,gebruiken als handbal,use as handball,handball,handball,0.0,1.0,8,1,Use as basketball,basketball,22,4.337
2955,2,1615240457056,1615240469308,gebruiken als slee,use as a sled,sled,sled,0.0,1.0,4,1,use as handball,handball,23,12.252
2955,2,1615240469308,1615240578870,Je kan er mee kogelstoten,You can do shot put with it,shot put,shot put weight throwing game,0.0,1.0,29,5,use as a sled,sled,24,109.562
2955,2,1615240578870,1615240607051,er mee gooien,throw it,throw,throw,0.0,1.0,5,1,You can do shot put with it,shot put weight throwing game,25,28.181
2955,3,1615240616662,1615240633698,Dragen als oorbel,Wear as an earring,Wear earring,wear earring,0.0,1.0,12,2,,,0,17.036
2955,3,1615240633698,1615240638813,je simkaart mee vervangen,replace your SIM card,replace SIM card,replace sim card,0.0,1.0,16,3,Wear as an earring,wear earring,1,5.115
2955,3,1615240638813,1615240650868,Gebruiken als je rits niet meer werkt,Use if your zipper no longer works,zipper longer works,zipper,0.0,1.0,6,1,replace your SIM card,replace sim card,2,12.055
2955,3,1615240650868,1615240653939,gaatjes mee prikken,poke holes with it,poke holes,poke holes,0.0,1.0,10,2,Use if your zipper no longer works,zipper,3,3.071
2955,3,1615240653939,1615240665053,aan een kettinkje hangen,hang on a chain,hang chain,hang chain,0.0,1.0,10,2,poke holes with it,poke holes,4,11.114
2955,3,1615240665053,1615240679205,Je kan er vormpjes mee maken,You can make shapes with it,make shapes,shapes,0.0,1.0,6,1,hang on a chain,hang chain,5,14.152
2955,3,1615240679205,1615240684172,Je kan ermee inbreken,You can break in with it,break,for break in,0.0,1.0,12,3,You can make shapes with it,shapes,6,4.967
2955,3,1615240684172,1615240700159,Gebruiken als decoratie,Use as decoration,decoration,decoration,0.0,1.0,10,1,You can break in with it,for break in,7,15.987
2955,3,1615240700159,1615240712855,je kan er mee in je koffie roeren,you can stir it into your coffee,stir coffee,stir coffee,0.0,1.0,11,2,Use as decoration,decoration,8,12.696
2955,3,1615240712855,1615240719927,je kan het gebruiken als vork,you can use it as a fork,fork,fork,0.0,1.0,4,1,you can stir it into your coffee,stir coffee,9,7.072
2955,3,1615240719927,1615240753724,Je kan het gebruiken als naald om te naaien,You can use it as a needle for sewing,needle sewing,needle sewing,0.0,1.0,13,2,you can use it as a fork,fork,10,33.797
2955,3,1615240753724,1615240771184,gebruiken als sleutelhanger,use as a key ring,key ring,key ring,0.0,1.0,8,2,You can use it as a needle for sewing,needle sewing,11,17.46
2955,3,1615240771184,1615240782803,Je kunt er eyeliner mee aanbrengen,You can apply eyeliner with it,apply eyeliner,apply eyeliner,0.0,1.0,14,2,use as a key ring,key ring,12,11.619
2955,3,1615240782803,1615240810075,Je kleding er mee innemen,Taking your clothes with it,Taking clothes,clothes,0.0,1.0,7,1,You can apply eyeliner with it,apply eyeliner,13,27.272
2955,3,1615240810075,1615240848547,Je kan het gebruiken om je glas mee te markeren,You can use it to mark your glass,mark glass,mark glass,0.0,1.0,10,2,Taking your clothes with it,clothes,14,38.472
2955,3,1615240848547,1615240857454,in je haar doen,put in your hair,put hair,put in hair,0.0,1.0,11,3,You can use it to mark your glass,mark glass,15,8.907
2955,3,1615240857454,1615240894231,gebruiken als boekenlegger,use as a bookmark,bookmark,bookmark,0.0,1.0,8,1,put in your hair,put in hair,16,36.777
2955,3,1615240894231,1615240920849,onkruid wieden,weeding,weeding,weeding,0.0,1.0,7,1,use as a bookmark,bookmark,17,26.618
2955,3,1615240920849,1615240934219,Gebruiken als tandenstoker,Use as a toothpick,toothpick,toothpick,0.0,1.0,9,1,weeding,weeding,18,13.37
2955,3,1615240934219,1615240957160,nagesl schoonmaken,cleaning nails,cleaning nails,cleaning nails,0.0,1.0,14,2,Use as a toothpick,toothpick,19,22.941
2955,3,1615240957160,1615240975552,Bh bandjes mee kruisen,Cross bra straps,Cross bra straps,cross bra straps,0.0,1.0,16,3,cleaning nails,cleaning nails,20,18.392
2955,3,1615240975552,1615240997036,Stroom mee geleiden,Conduct current,Conduct current,conduct current,0.0,1.0,15,2,Cross bra straps,cross bra straps,21,21.484
2955,3,1615240997036,1615241003024,er mee op een knopje drukken,press a button with it,press button,press button,0.0,1.0,12,2,Conduct current,conduct current,22,5.988
2955,3,1615241003024,1615241021366,Gebruiken als puntkam,Use as a pointed comb,pointed comb,pointed comb,0.0,1.0,12,2,press a button with it,press button,23,18.342
2955,3,1615241021366,1615241039012,In de inkt dopen en er mee schrijven,Dip it in the ink and write with it,Dip ink write,dip ink write,0.0,1.0,13,3,Use as a pointed comb,pointed comb,24,17.646
2955,3,1615241039012,1615241048982,Als briefopener gebruiken,Use as a letter opener,letter opener,letter opener,0.0,1.0,13,2,Dip it in the ink and write with it,dip ink write,25,9.97
2955,3,1615241048982,1615241071760,Dingen mee aan de muur ophangen,Hang things on the wall,Hang wall,hang wall,0.0,1.0,9,2,Use as a letter opener,letter opener,26,22.778
2955,3,1615241071760,1615241081309,Gebruiken als punaise,Use as a pushpin,pushpin,pushpin,0.0,1.0,7,1,Hang things on the wall,hang wall,27,9.549
2955,3,1615241081309,1615241123757,zakje mee open maken,open the bag,open bag,open bag,0.0,1.0,8,2,Use as a pushpin,pushpin,28,42.448
2955,3,1615241123757,1615241127806,zakje mee dicht maken,close the bag,close bag,close bag,0.0,1.0,9,2,open the bag,open bag,29,4.049
2955,3,1615241127806,1615241202305,Omdoen als ring,Wear it as a ring,Wear ring,wear ring,0.0,1.0,9,2,close the bag,close bag,30,74.499
2955,3,1615241202305,1615241214013,Als vishaak gebruiken,Use as a fishing hook,fishing hook,fishing hook,0.0,1.0,12,2,Wear it as a ring,wear ring,31,11.708
2956,1,1615241534836,1615241538080,leeuw,lion,lion,lion,0.0,1.0,4,1,,,0,3.244
2956,1,1615241538080,1615241539317,panter,panther,panther,panther,0.0,1.0,7,1,lion,lion,1,1.237
2956,1,1615241539317,1615241540940,hond,dog,dog,dog,0.0,1.0,3,1,panther,panther,2,1.623
2956,1,1615241540940,1615241542447,kat ,cat,cat,cat,0.0,1.0,3,1,dog,dog,3,1.507
2956,1,1615241542447,1615241544086,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,cat,cat,4,1.639
2956,1,1615241544086,1615241548664,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,rabbit,rabbit,5,4.578
2956,1,1615241548664,1615241551966,muis,mouse,mouse,mouse,0.0,1.0,5,1,crocodile,crocodile,6,3.302
2956,1,1615241551966,1615241552835,rat,rat,rat,rat,0.0,1.0,3,1,mouse,mouse,7,0.869
2956,1,1615241552835,1615241553871,slang,snake,snake,snake,0.0,1.0,5,1,rat,rat,8,1.036
2956,1,1615241553871,1615241560027,vogel,bird,bird,bird,0.0,1.0,4,1,snake,snake,9,6.156
2956,1,1615241560027,1615241561169,arend,Eagle,Eagle,eagle,0.0,1.0,5,1,bird,bird,10,1.142
2956,1,1615241561169,1615241566081,varaan,monitor lizard,monitor lizard,monitor lizard,0.0,1.0,14,2,Eagle,eagle,11,4.912
